"What kind of pet is this (Dog, Cat, Bird, Other)","Pet's Full Name (you don't have to include your last name. Think ""Winston Churchill"" and not ""Winston Churchill MYLASTNAME"")","Pet's everyday name (e.g. ""Church"")",Pet's age,Pet's breed (if applicable)
Dog,Stampy Wiggles,Stampy,10,Goldendoodle
Dog,Jasmine,Jaz,5,Golden Retriever
Dog,Emma,Puppy,1,Chocolate Lab
Dog,Winston,Wintin,4,Wire-haired Mutt
Dog,Torchenay Be Cool,Max,13,Beagle
Dog,Brutus,Brutus,7,Yellow Labrador Retriever
Dog,Lucu,Puppy,7,Black Lab/ Blue Heeler
Dog,Mosephine,Mo,1,Standard Poodle
Dog,Abegeweit,Abi (Abby),16,Fox Terrier Mix
Dog,Kramer,Kray Kray,12,Golden Retriever
Dog,Rusty,Wusty,5,Golden Lab
Dog,Demi,"Dems, demi dog, the queen",6,"Mixed (dachshund, Basenji, Australian Cattle Dog, Rescue)"
Dog,Alfredog,Alfie,11,Mutt - Mostly Jack Russell
Dog,Shorty Do-Op,Shorty,15,Mutt
Dog,Penny,Penny,3,Australian Shepherd
Dog,Tuxedo,Tux,18 Months,Schnauzer
Dog,Sally,Sally,7,Golden Retriever
Dog,Lola,Lola,6,Mixed Breed
Dog,Gustav,Goober,10,German Shepherd Mix
Dog,Poppy Sue Galushka Clementine,Poppy,4,Treeing Walker Coonhound
Dog,Duke,Duke,3,Australian Shepherd
Dog,Millie,Mills,7,Jack Russell Terrier
Dog,Sir Winston of Weston,"Winston , Winnie",10,Golden Retriever
Dog,Angus OgDog Dogga McDuff,Angus,At 13,West Highland Terrier
Dog,Lady,Doofus,6,Chocolate Lab Mix
Dog,Maggie Peaches,Maggie,13,Bichon Poodle
Dog,Camembert,Cami,5,Bernese Mountain Dog
Dog,Shadow,Shadow,3,Saluki
Dog,archer,archer,3,Golden Retriever
Dog,robbie,robz,1.5,Whippet
Dog,Roxy,Roxy,8,Pit Bull
Dog,Ashton Sebastian,Ash,9,Pit Bull Mix
Dog,Maximum,Max,10,Puggle
Dog,Rosalind Pearl,Rosie,5,Border Collie Mix
Dog,Chyna,Chyna,16,Little Terrier Poodle Mix
Dog,Sadie,Sadie,4,Cockapoo
Dog,Flynn,Flynn,11 Months,Corgi
Dog,Loki,Loki,3,
Dog,Trixie,Trix,3,"Toy Fox Terrier / Yorkie (""torkie"")"
Dog,Birdy,Birdy,4,Pomeranian Mix
Dog,Vince,Vincie,11,Yellow Lab
Dog,Cobert,Cob,2,Dalmatian
Dog,Jack Daniel,Jackie,3,Chocolate Lab
Dog,Crinkle,Crinkle,7,Mongrel
Dog,Maisy Lynn Marie,Mimsy,6,Beagle Mix
Dog,Beemer,Beemo,7,Aussie Doodle
Dog,Mac,Mac,5,Boxer/mastiff Mix
Dog,Maximillion Taxi,Max,9,Lab Mix
Dog,Krypto,Dinky,6,Golden Retriever
Dog,Bo Jangles,Bo,9-10 Mo,Husky/boxer
Dog,Brixton,Brixie,1,Golden Retriever
Dog,Jasper,Jasper,10,Miniature Labradoodle
Dog,Shadow Montgomery,Lovebug,2,Golden Retriever
Dog,Scout,Scout,14,Beagle
Dog,Libby,Libby,12,Golden Retriever
Dog,Jasper Tucker Oaf,Jasper,11,Black Lab
Dog,Tazmanian Devik,Taz,9,Mutt
Dog,Iggy Pup,Iggy,4 Months,Miniature Double Doodle
Dog,Lilly,Lilly,12,Labrador Retriever
Dog,Furrdinand,Furrdie,10,Pomeranian
Dog,Monster Mayhem,Doodle,8,Dachshund
Dog,Watson,Watson,6,Labrador Retriever
Dog,Shine,Shine,12,Hound Mix
Dog,Freeney Schnurpel,Freenster,13,Shih Tzu
Dog,Bella Jean,Bella,No Longer With Us :(,Chihuahua/yorkie Mix
Dog,Ratchet,Ratchie,5,Pug/dachshund
Dog,Clifford,Clifford,4,Clumber Spaniel
Dog,Goose,Gooby,1,Rat Terrier Mix
Dog,Magnus,Munchkin,7,Cairn Terrier
Dog,Shiloh’s Dixie Skye,Dixie,8,Mini Schnauzer
Dog,Bootsie,BootsToots,17,Terrier Mix
Dog,Mindy,Mindy,10,Black Lab
Dog,Spock,Spock,7,Mix
Dog,Merlin,Mer-dog,12,Chesapeake Bay Retriever
Dog,Sylvia Plath,Sylvia,3,German Shorthaired Pointer
Dog,Smokey Neyland,Smo,9,Schnoodle
Dog,Rufus Tee Hilderbrec,Rufus,11,Shih Tzu
Dog,Baillie,B or B-Dog,7,Border Collie
Dog,Sebastian,Bash,4 Months,Maltipoo
Dog,Tess,Tess,13,Border Collie Cross
Dog,Zorro,Z,8,Long-haired Chihuahua
Dog,Deacon,Deac,11,Chesapeake Bay Retriever
Dog,Robert Ferguson Mooney,Bobby,6,Golden Retriever
Dog,James buchanan barnes,Bucky,2,
Dog,Buddy Boy,Buddy,16,Cocker Spaniel
Dog,Belle Watling,Belle,2,Maltese
Dog,Magladon wagladon,Maggie,1,Old English Sheepdog
Dog,Bella,Bella,14,
Dog,Sophie,Sophie,11,Golden Retriever
Dog,Stewart Little,Stewie,16,Pomeranian
Dog,Sadie,Sadie,11 Months,Golden Retriever
Dog,Ashley Wilkes,Ash,11,Yorkie Poodle
Dog,Oliver Jospeh Andrew,Oliver,11-12 (deceased),Golden Mix
Dog,Rhett,Rhetters,12,English Springer Spaniel
Dog,Lily,Lil,5,Golden Retriever
Dog,Cookie,CookieMonster,8,Shih Tzu
Dog,Brutus,Brutus,10,Great White Pyrenees/yellow Lab
Dog,Ralph,Ralph,4 Months,Golden Retriever
Dog,Kurt,Kurtis,2,Black Mouth Cur
Dog,Lyra Cristina,Lyra,9 Mos,Mixed Breed
Dog,Bailey bear,Bay girl,6,Lab And German Shepherd Mix
Dog,Brooklyn,Brooklyn,Two,Beagle
Dog,Champion Craig,Champ,14,Beagle Mix
Dog,Lennox,Lenny,4,Shih Tzu
Dog,Sullivan Otis,Sulley,10,Catahoula Leopard
Dog,Hank,Hanky panky,1,Black Mouth Cur
Dog,Allie Nichols,Allie,5,Mutt
Dog,Lila,Lila,5,Newfoundland
Dog,Liberty Louise,Libby,9,English Springer Spaniel
Dog,Jimmy,JimmyJamSunshineMan,5,Shih Tzu
Dog,Rocky,Rocko,9,Rottweiler
Dog,Sheldon Michael,Shel,7,Westin/min Pin
Dog,Jackson,Pupper,3,Australian Blue Cattle Dog
Dog,Maxwell Amos,Max,10,Catahoula Leopard
Dog,Margaret Lewis,Maggie,11,Mutt
Dog,ginger,Geeper Creeper,10,Golden Mix
Dog,Gator,Tate,8,Rottweiler/irish Setter
Dog,Badger,Badger,12,Dachshund
Dog,Beauregard,Beau,22,Golden Retriever
Dog,Buffy,Buffy and/or Buffalo,8,Beagle/jack Russel
Dog,duque,duque,1,Mixes
Dog,Mika,Mika,5,Husky
Dog,Scarlett,Little Girl,8,Border Collie
Dog,Macy,Macy,11,Golden Retriever Mix
Dog,Gromit Walker,Gromit,8,Golden Retriever
Dog,Gracie Lou Freebush,Gracie,9,Black Lab/angel
Dog,River,River,14 Weeks,Husky
Dog,Olaf,Olaf,4,Chihuahua
Dog,Buttons,Buttons (sometimes with a french accent),2,Beagle
Dog,Stevie James,Steve,9,Maltipoo
Dog,Mila,Crusty,14,Rottweiler Mix
Dog,Murphy,Murph,5 Yesrs,Golden Retriever
Dog,Oscar the Amazing VelcroDog,Oscar,12,Terrier Mix
Dog,Poppy,Poppy,4,Shih Tzu
Dog,Ellie Mae,Ellie,13,Cocker Spaniel
Dog,Snowy,Snow,11,Shih Tzu
Dog,Bruno,Bruno,4,Border Collie
Dog,Mona,Mona,12,Bluetick Beagle
Dog,Yaz,Yazzy,11,Golden Retriever/border Collie
Dog,Princess Leia Organa,Princess,,Mutt
Dog,Oakley,"Oak, oakey-doke",3,Shih Tzu
Dog,Tinkerbell,Tinky,4,Chihuahua
Dog,Beckett,Beckett or Becky,9,Golden Retriever
Dog,Logan,Logan,10,Black Lab
Dog,Daisy Grace,Daisy,8,Mix
Dog,Lila Betterhalf,Lila,13,Greyhound
Dog,Tula Jean,Tula,1,
Dog,Odin,Odin,1,Mix
Dog,Annie Piker,Annie,8,Greyhound
Dog,Rusty,Rusty,4,Golden Retriever
Dog,Stella Luna,Stella,4,Lab Mix
Dog,Pancho Villa,Pacho,12,Pug
Dog,Waldo,Waldo,9,Cockapoo
Dog,Yadier,Yadi,4,Golden Retriever
Dog,Ruby Gem,Ruby,4,Terrier Mix
Dog,BuddyGus,Buddy or Boo,20 Months,Golden Retriever
Dog,Homer,Homie,5,Springer Spaniel
Dog,Pippie,Pippie or Pippo,2,Pit Bull/ Bassett Hound Mix
Dog,Parker,,6,Beagle
Dog,Chipper Doodle,Chip,12,Chocolate Lab
Dog,Jack,Jack,7,Labrador Retriever
Dog,"Xena, Warrior Pinscher",Xena,14,Miniature Pinscher
Dog,Gabby,Gabby,2,Golden Retriever
Dog,Rosebud,Rosie,10,Beagle
Dog,Cooper,Coopee,10,Yorkiepoo
Dog,Shakota,Shakota,12,Siberian Husky
Dog,Wilbur,Wilby,7,French/english Bulldog
Dog,Finn T. Dog,Finn,5 Months,Weimaraner
Dog,Baylee,"Baylee Boo, Taps",2,
Dog,Sprocket,"Bark, sprock, spark",15,"Mutt (rescue, Some Golden Retriever, Some Jack Russell, Some Whippet)"
Dog,Sophie,Sophie,13,Maltese Mix
Dog,Sasha,Chunk,1,Lab/shepherd
Dog,Kookie (pronounced cookie) Pants,Noodle,15,Jack Russell Terrier
Dog,Miss Maisy Cakes,Maisy,1,Rescue Mutt
Dog,Han Solo,Solo,3,English Cocker Spaniel
Dog,Lillith Anne,Lily,6,Alaskan Husky
Dog,Michelangelo,Mikey,11,English Cocker Spaniel
Dog,Freddie Beagle,Fred or Freddie,11,Beagle
Dog,Pieper,Pooper,4,
Dog,Jacob,Jake,6,Alaskan Husky
Dog,Titus Augustus,Tidy,9,American Foxhound
Dog,,Cirrus,2,Poodle
Dog,Shelby,Shelby,14,Labrador Retriever
Dog,,Nimbus,0.5,Poodle
Dog,Finn,Finn,1,Cavalier King Charles Spaniel
Dog,Tessie Joan (of Arc),Tessie,7,American Foxhound
Dog,Ginger,Ginger,12,Golden Retriever
Dog,Sadie,Sadie,6,Golden Retriever
Dog,Flicka,Flicky,12,Labrador Retriever
Dog,Koda Kingslayer,Koda,2,Golden Retriever
Dog,Flicka,Flicky,12,Labrador Retriever
Dog,Maggie,Ms America,7,Golden Retriever
Dog,Henry (after Dorian Grey),Henry,1,Brittany
Dog,Megan,Puppy,10,Mutt
Dog,Hopper T. Dog,Hops,6,Golden Retriever
Dog,Snickers,Snickers,10,Beagle Mix
Dog,Venkman,Venk,5,Golden Retriever
Dog,Murphy,Murph,0.5,Cocker Spaniel
Dog,Maggie,Schmieg,12,Golden Retriever
Dog,Jasmine,Jasmine,13,Golden Retriever
Dog,Hurley Pearly Sky-Sky,Hurley,7,Shih Tzu
Dog,Queso,Queso,14,Golden Retriever
Dog,Breezy Anne,Breezy,5,German Shepherd
Dog,Riley,Riley,7,Golden Retriever
Dog,Homer J,Homer,10,Basenji Mix
Dog,Tucker,Tucker,7,Golden Retriever
Dog,Abby,Abby,3,Pit Bull/lab/beagle/chihuahua Mix/general Mutt
Dog,Cooper Triple Bogey,Coop,9 Weeks,Golden Retriever
Dog,Shelby,Shelby,1,Blue Tick Coonhound/mountain Cur
Dog,Oakley Dalton,Oaks,6,
Dog,Lucy Lou,Goose,9,Golden Retriever
Dog,Niles Crane,Niles,4,Border Collie
Dog,Little Lucky One,Lucky,13,Chihuahua
Dog,Benjamin Sebastian,Benjamin,7,Collie Basset Hound Mix.
Dog,Siris Maximus,Sirius,5,Alaskan Husky
Dog,Blaze,Blaze,5,Labrador Retriever
Dog,Brody,Brody,11,Yorkshire Terrier Mix
Dog,Director of Chaos,D.O.C.,4,Boxer
Dog,Cody,Codes,11,Golden Retriever
Dog,Emma,Rotta,6,Mittelspitz
Dog,Isabella Grace,Bella,7,Maltese
Dog,Cookie Boogie,Boogie,3,
Dog,Salina,Salina,2,Hound Mix
Dog,Theodore James,Theo,5,Maltese
Dog,Ofelia,Ofie Lofie,15,Norwich Terrier
Dog,Hermie,Hermie,3-4,Chocolate Lab/pit Mix
Dog,Jackson Baines Hardin,"Jackson, Jack",14,Shepherd Mix
Dog,Rudy,Rudy,12,Black Lab
Dog,Chuchi,Baby Chu,9,Toy Poodle
Dog,Belle Silver,Bobo,3,Brittany
Dog,Phoebe Buffay,Phoeb,4.5,Staffordshire Terrier
Dog,Precious Presley,Presley,1,Lab Mix
Dog,Sarah Jessica Parker,Parker,8,Beagle
Dog,Princess Leah,Leah,8,Miniature Schnauzer
Dog,Mr Duke of Carol Stream,Boo-Boo,10,Labrador Retriever
Dog,Bruno Mars,Bruno,4,Shih Tzu
Dog,Reggie,Reg,8,Border Collie
Dog,Twixie,Gooben,2,Heinz 57
Dog,Kody,Kode,10,Golden Retriever
Dog,Maverick Clinton,Maverick,10,Labrador Retriever
Dog,Sven,Bean,5,German Shepherd
Dog,Lola,Lola,11,Poodle Mix
Dog,Sophie,Sophie,2,Rottweiler
Dog,Lily Potter,Lil,2,German Shepherd
Dog,Dougie McFly,Dougie,11,Cairn Terrier
Dog,RileyRoo,Riley,2,Mutt
Dog,Dobby,Boober,4,Pembroke Welsh Corgi
Dog,Lando,Lando,5,Bernese Mountain Dog
Dog,Tucker Paul,Tuck Tuck,6,Pit Bull
Dog,Schnitzel Von Krumm,Ninnel,11,Miniature Dachshund
Dog,Wrigley,Wriglry pigley,13,Beagle
Dog,Wally,Wal,4 Months,Golden Retriever
Dog,Snickers,Doodle,11,Beagle
Dog,Charlie,Charlie,9,Cockapoo
Dog,Pepper,Pep,9.5 Months,Cocker Spaniel
Dog,Brownie,Brownie,13,Beagle
Dog,Echo,Beck,3,Corgi Mix
Dog,Banky,Banky,10,Basset Hound
Dog,Koda,Koda,6,Chihuahua
Dog,Clifford,Cliff,6,Labrador Mix
Dog,Coco,Coco Bear,7,Morkie (maltese/yorkie)
Dog,Charlie,Charlie,8,Pit Bull
Dog,Mojo,Moj,5,Chiweenie
Dog,Hank,Hank,2,Boxer Mix
Dog,Sebastian,Fritz,15,Italian Greyhound And Jack Russell
Dog,Hank,Hanky,2,Yellow Lab
Dog,Ella,Ells Bells,14.5,Cocker Spaniel
Dog,Frappuccino,Frappie,7,Labradoodle
Dog,Gracie,Grace,12,Shih Tzu
Dog,Phoebe,Phoebe,2,Goldendoodle
Dog,Uma Strawn McGuire,Uma,4,Golden Mix
Dog,Buster,Boop squared,13,Terrierist
Dog,Eva Marie,Eva,3,Chihuahua
Dog,Mia Hamm,Mia,11,Golden Retriever
Dog,alia atreides,allie,5,Mutt
Dog,lexie,lex,10 Months,Golden Retriever
Dog,Bernard,Bernard,5,Boxer
Dog,Myles - his roman name is Squirtacus Mylonius,Myles,10,Cockapoo
Dog,Millie,Millie,9.5,Shepherd Mix
Dog,Bodhi,Bo,6,Golden Retriever
Dog,Mooch,Mooch,9,Terrier Mix
Dog,Piper,Pipes,4,Woodle (wheaton Terrier/poodle)
Dog,Charles,Charlie,10,Corgi
Dog,Willow,Willow,3,Sheepadoodle
Dog,Glamis Schedule K1,Kona,5,Golden Retriever
Dog,Bandit Raye,Bandi,12,Farm Dog
Dog,Anderson,Andy,12,Lab Mix Rescue
Dog,Mars Harambe,Pickle,3,Catahoula Mix (maybe? Don’t Really Know)
Dog,Claudio Atlas Wolfric,Claudio,8,Dachshund
Dog,Lawson H Dog,Hogan,16,Briard
Dog,Tucker,"Tucker, dude, bud",1,Bully Mix
Dog,Ames,Ames,5,Husky
Dog,Franc,Franc,4 Months,Mastiff Cross
Dog,Oliver Jackson,Oliver/Baby/Little Man,5.5,Morkie
Dog,Dolly Doodle Dogger,Dolly,6,Labradoodle
Dog,Cassie,Cassie,5,Mix
Dog,Logan,Logan brogran,Two,Rhodesian Ridgeback
Dog,Basil,Basil,7,Lab/german Shepard Mix
Dog,Marble,Marble,5,Plott/coonhound Mix
Dog,Hollie,Hollie,14,Westie
Dog,Cash Money,Cashie,2,Labrador Retriever
Dog,Seamus,Shamie Bameee,11,Rhodesian Ridgeback
Dog,Nash,Nash,2,Labrador Retriever
Dog,Sian Ben Ryan,Sian or Sisi,14,Westie
Dog,Bear 2,Bear,7.5,Retriever Mix
Dog,Charles Barrath McIntyre,Barry,6,Basset Hound
Dog,Margeurite Larioux Gonzales,Maggie,6,Chihuahua-lab
Dog,Rusty,Rusty,2,Fox Red Lab
Dog,Starfire,Star,15,Maltese Poodle
Dog,Nova,Nova,3-feb,"Mixed Breed (pomeranian, Papillon, Chihuahua, Cavalier)"
Dog,Dinty,The Dint,5,Terrier Mix
Dog,Kadie Jo,Kadie Jo,6,Labrador Retriever
Dog,Daisy Duke,Daisy,4,Siberian Husky/brittany Spaniel Cross
Dog,Sunny Sunday Sky,Sunny,15.5,Beagle
Dog,Bailey,Bailey,3,Border Collie Mix
Dog,Bosco Spaghettio,Bosco,9,Border Collie Mix
Dog,Tansei,Duffus,7,Shiba Inu
Dog,Molly,Molly,16,Golden Retriever
Dog,Duke Dukington,Duka,3,Chihuahua Mix
Dog,Prince Phillip the 2nd,"Phillip, Daddy-o",12,West Highland White Terrier
Dog,Petey,Petey poopoo head,11,West Highland White Terrier
Dog,President Nixon,Nixy,8,Mixed Breed (looks Very Hound-y)
Dog,Daisy Doodle Fat Kid with Butt Spots,Daisy,4,Hound X
Dog,Benry of Willowbrook,Benry,8,Golden Retriever
Dog,Qoda,Qoda,2.5,Golden Retriever
Dog,Ziggy Starsog,Zig,1.5,Hound X
Dog,Samuel Labrador,Sam,13,Labrador
Dog,Bentley Boy,Bentley,13,Shi-tzu/bichon
Dog,Taco Belle,Taco,So So,Taco
Dog,Pluto,Pluto,,Golden Retriever
Dog,Toby,Toby,6,Beagle Mix
Dog,Harlee,Harlee,3,Anatolian Shepherd
Dog,Nessa,Nessa,1,Golden Retriever
Dog,Biscuit Bandit,Bandit,3,Labrador
Dog,The Real Slim Sadie,Sadie,1.5,Golden Retriever
Dog,Quincy Sugarplum,Quincy,3,Golden Retriever
Dog,Skipper Doo,Skip,4,Yorkie
Dog,Sam Ruffalo,Sam,6,Golden Retriever/lab Mix
Dog,Brutus Buckeye,Brutus,Just Passed Away At Age 11,Golden Retriever
Dog,crespo,crespo or baby 😂,12,Shihtzu And Mixed
Dog,Rossignol,Rozzie,,Siberian Husky
Dog,Pepper,Pepper,4,Mix
Dog,Amaya,Maya,6,Siberian Husky
Dog,Tiger,Tiger,12,
Dog,Bonnie,Bonnie,8,Westie
Dog,abby,abby,11,Cavalier King Charles Spaniel
Dog,Cooper,Coop,7,Labrador
Dog,Chase,Chase,3,Husky Mix
Dog,Riley Jenkins,Riley,18 Months,Golden Retriever
Dog,Montgomery T Dog,"Monty, monkey, monkeyrunk,",2,Dalmatian Labrador Cross
Dog,Nana Roo,Nana,5,German Shepherd
Dog,Callie,Cal Gal (the golden),3,Golden Retriever
Dog,Rocco Norbert,Rocco,10,Golden Retriever / Chow
Dog,Jack,Jack,3,Terrier Something Or Other
Dog,Ted,Ted,6 Months,Welsh Terrier
Dog,Jaida Lynn,Jaida,12,Black Lab / Terrier
Dog,Daisy Lulu,Daisy,9,Toy Poodle
Dog,Titus,Titus,7,Lab
Dog,Cookie Asparagus,Cookie,11,Chihuahua Jack Russell Terrier
Dog,Tessa Leigh,Tessa,11,Labradoodle
Dog,Ali,Ali,5,Greyhound
Dog,Daisy,Daisy/Dandelion,4,Lab Mix
Dog,Lucky,Luck luck,5,Lab
Dog,Harper Jean,Harper Jean,1.5,German Shepherd Mix
Dog,Max-well,Max,Six,Golden Retriever
Dog,Mica,Mica,6,Lab Mix
Dog,Sylvester Balboa,Sly,6,Golden Retriever
Dog,Mia Roo,Mia,11,Australian Shepherd
Dog,Casper Tiberus,Casp,4,Mix
Dog,Chummy,Chumbles,5,Labradoodle
Dog,Luna Bean,Luna,7,Italian Greyhound X Chihuahua
Dog,Sofie Tooter Scooter,Sofie,7,Chihuahua
Dog,Mojo,Mojo,5,Labradoodle
Dog,Grace,Grace,1 Year,Mix
Dog,Frankie,Frankie,1,Mix
Dog,Osa,Osa,9,Akita Husky Mix
Dog,Dixie,Dixie,12 Or 13,Pit Bull Mix
Dog,Nina,Nina,7,West Highland Terrier
Dog,Rachel,Rachel,8,Schnauzer
Dog,Piper,Piper,9,Labrador Retriever (chocolate)
Dog,Bella,Belly,10,Yorkie
Dog,Queen Khaleesi,Queenie,12,Mountain Dog Mix
Dog,Bridget,"Bridgy, Pookie bridge",15,Mutt
Dog,Bodacious,Bodie,14,Black Labrador Retriever
Dog,Mama Rose,Rosie,7,Pit Bull
Dog,Augustus,Gus,Almost 8,Golden Retriever
Dog,Tater,Tater,3 Months,Labrador & Great Pieraneese
Dog,Beverly Ann,Beverlana,13,Golden Retriever
Dog,Cora Smalls,Cora,3,Havanese
Dog,Jasper,Jasper,16,Dalmation/beagle
Dog,Caleb,caliber,1.5,Blue Tick Coon Hound
Dog,Tonka,"Tonks, Tonkers, Sir Tail",8,Newfoundland
Dog,Hank,Baby,2,Boxer
Dog,Brandy,Puddin,5,Pit Bull/lab Mix
Dog,Sir Squeaksalot the Second,Twoie,9,Chinese Crested Powder Ouff
Dog,Colby Jack,Jack,5,German Shepherd
Dog,Cooper,Coop,6 Weeks (is Coming Home In 2 Weeks!),Labradoodle
Dog,Murphy,Murph,1,Goldendoodle
Dog,phineas,,7,Irish Soft-coated Wheaten Terrier
Dog,Peach,Peach,2,Mix
Dog,moose alexander,moose,8 Months,Maltipoo
Dog,Ruby,Ruebs,6,Rhodesian Ridgeback
Dog,Ruby,Ruby,4,Labrador Retriever
Dog,Min Ottende Bold,Otte,9,Black Labrador
Dog,Min fine Nimina Beana,Mina,6,Yellow Labrador
Dog,Lucy,Lu,3,Great Pyrenees
Dog,lucy lu,luey,4,Basset Hound
Dog,Katniss Underfoot,Katniss,9,Pit Bull Ish
Dog,Sadie,Sayd,13,Border Collie
Dog,Coco  Chanel mademoiselle,Coco,5,Golden Retriever
Dog,Maggie,Mags,8,Border Collie
Dog,Gunner baker,Gunner,12,Lab
Dog,April in Paris,Paris,6,Golden Retriever
Dog,Felix,Felix,2,
Dog,Woodruff,Woody,10,Saint Bernard/cocker Spaniel
Dog,Kitty take your gloves off,Reba,8,Golden Retriever
Dog,Mulligan,Mull,12,Golden
Dog,Loki,Loki aka goof ball,8 Months,Golden Retriever
Dog,Okemo,Okemo,8,Australian Cattle Dog
Dog,Beau,Beau,1 1/2,Golden Retriever Mix
Dog,Zack attack,Zack,10,Golden Retriever
Dog,Kendall,Kendall,4,Hound Lab Mix
Dog,Bailey,Bailey,1,Lab/pointer
Dog,Ranger,Ranger,11,German Shepherd/husky
Dog,Dan,Dan,12,Basenji Mix
Dog,Sir Maximillion of Binghamton,Max,10,Golden Retriever
Dog,Freya,Freya,3,Pointer/sharpei
Dog,Jackson,Jax,14,Golden Mix
Dog,Kurama,Kdog,3,
Dog,Luchik,Luchik or Luci,5,White German Shepherd-husky
Dog,Pippi Hyde,Pippi,11,Cocker Spaniel
Dog,Pearly,Pearl,5.5,Husky Mix
Dog,Walter,Walty,Six,Spaniel Mix
Dog,Buddy of Bailey's Irish Cream,Buddy,11,Black Lab
Dog,Belle,Belle,15,Golden Retriever
Dog,Zoe Marie,Zoe,6,German Shepherd Mix
Dog,Wilson,Wilson,4,Lab Mix
Dog,Reesie,Reesie,14,Yorkshire Terrier
Dog,Bocephus Ray,Bo,6,German Shepherd Mix
Dog,Gunner,Gunny,5,Yellow Lab
Dog,Stella,Stella,12,Daschund Mix
Dog,Bailey's Irish Cream,Bailey,13 (crossed Rainbow Bridge 2016),Black Golden Retriever (gr/choc Lab)
Dog,Poppy,Pops,16,Jack Russell
Dog,Nina,Beans,12,Flat Coated Retriever
Dog,Charlotte,Char,4,Beagle/jack Russel
Dog,Ms. Cuddles,Cuddles,13.75,Chiffon (shih Tzu/brussels Griffon)
Dog,Wayne Rooney,Roo,13,Border Collie
Dog,Snack,Snack,2,Rottweiler/cocker Spaniel Mix
Dog,Hazel,"Zelly, ZZ, Hayzelly",3,Golden Retriever
Dog,Luna Calamity Barnes,Luna,9,Mutt
Dog,Hiro Barnes,Hiro,5,Mutt
Dog,Ramsey,Ramsey,4 Months,Labrador
Dog,Stella Diane,Stella,6,Havanese Type Mix
Dog,Trigger,Trig,4,Labrador Retriever
Dog,Héloïse,Héloïse,9-11 (est.),Papillon Mix
Dog,Scout McGee,Scout,12,Spitz
Dog,Milo,Milo,2,Golden Retriever
Dog,Kolbie,Kolbie,10,Beagle
Dog,Rhyannon's Princess Nikita,Nikki,10.5,Siberian Husky
Dog,Malcolm P. Dog,Malcolm,17,Mix/mutt/disaster
Dog,Maxwell T. Bone,Max (Alias: BrownDog),11,Chocolate Lab
